moduleName	moduleRenamedReadableName
"1"	"main"
"2"	"es6-shims"
"3"	"amd es6-shims passthrough"
"4 <deleted>"	"toBlobShim"
"5 <deleted>"	"CanvasContext2DEllipseShim"
"d4"	"angular.js"
"5"	"angular/angular-route.js"
"8"	"angular/angular-animate.js"
"a"	"angular-ui/bootstrap.js"
"d3"	"Bluebird/bluebird.js"
"cb"	"lodash/lodash.js"
"c4"	"feross/buffer/index.js"
"c0"	"feross/ieee754/index.js"
"be"	"base64-js/lib/b64.js"
"c2"	"juliangruber/isarray/index.js"
"9d"	"gl-matrix/src/gl-matrix.js"
"95"	"gl-matrix/src/gl-matrix/common.js"
"94"	"gl-matrix/src/gl-matrix/mat2.js"
"96"	"gl-matrix/src/gl-matrix/mat2d.js"
"98"	"gl-matrix/src/gl-matrix/mat3.js"
"97"	"gl-matrix/src/gl-matrix/mat4.js"
"99"	"gl-matrix/src/gl-matrix/quat.js"
"9c"	"gl-matrix/src/gl-matrix/vec2.js"
"9a"	"gl-matrix/src/gl-matrix/vec3.js"
"9b"	"gl-matrix/src/gl-matrix/vec4.js"
"5a"	"gl-fbo/fbo.js"
"55"	"gl-texture2d/texture.js"
"af"	"ndarray/ndarray.js"
"ab"	"iota-array/iota.js"
"ad"	"is-buffer/index.js"
"b9"	"ndarray-ops/ndarray-ops.js"
"b7"	"cwise-compiler/compiler.js"
"b6"	"cwise-compiler/lib/thunk.js"
"b5"	"cwise-compiler/lib/compile.js"
"b0"	"uniq/uniq.js"
"c7"	"typedarray-pool/pool.js"
"ba"	"bit-twiddle/twiddle.js"
"bc"	"dup/dup.js"
"62"	"gl-buffer/buffer.js"
"92"	"gl-shader/index.js"
"6f"	"gl-shader/lib/create-uniforms.js"
"73"	"gl-shader/lib/create-attributes.js"
"70"	"gl-shader/lib/reflect.js"
"90"	"gl-shader/lib/shader-cache.js"
"91"	"gl-shader/lib/runtime-reflect.js"
"71"	"gl-shader/lib/GLError.js"
"8a"	"gl-format-compiler-error/index.js"
"77"	"gl-constants/lookup.js"
"76"	"gl-constants/1.0/numbers.js"
"74"	"sprintf.js/src/sprintf.js"
"8e"	"weakmap-shim/index.js"
"8d"	"weakmap-shim/create-store.js"
"8c"	"weakmap-shim/hidden-store.js"
"82"	"glsl-shader-name/index.js"
"88"	"add-line-numbers/index.js"
"7e"	"glsl-tokenizer/string.js"
"7d"	"glsl-tokenizer/index.js"
"79"	"glsl-tokenizer/lib/literals"
"78"	"glsl-tokenizer/lib/operators"
"7b"	"glsl-tokenizer/lib/builtins"
"7a"	"glsl-tokenizer/lib/literals-300es"
"7c"	"glsl-tokenizer/lib/builtins-300es"
"80"	"atob-lite/atob-browser.js"
"86"	"pad-left/index.js"
"84"	"repeat-string/index.js"
"6"	"Angular"
"7"	"AngularRoute"
"9"	"AngularAnimate"
"c"	"BlueBird"
"27"	"Lodash"
"c5"	"BufferForTheBrowser"
"bf"	"base64-js"
"c1"	"ieee754"
"c3"	"isarray"
"5d"	"gl-matrix"
"5b"	"gl-fbo"
"59"	"gl-texture2d"
"56"	"ndarray"
"57"	"ndarray-ops"
"58"	"typedarray-pool"
"ac"	"iota-array"
"ae"	"is-buffer"
"b8"	"cwise-compiler"
"b1"	"uniq"
"bb"	"bit-twiddle"
"bd"	"dup"
"63"	"gl-buffer"
"93"	"gl-shader"
"8b"	"gl-format-compiler-error"
"8f"	"weakmap-shim"
"75"	"sprintf-js"
"83"	"glsl-shader-name"
"89"	"add-line-numbers"
"7f"	"glsl-tokenizer"
"81"	"atob-lite"
"87"	"pad-left"
"85"	"repeat-string"








//outdated
"1"	"main"
"2"	"es6-shims"
"3"	"amd es6-shims passthrough"
"4"	"toBlobShim"
"5"	"CanvasContext2DEllipseShim"
"d1"	"ponytown app controller"
"8"	"AngularRoute"
"6"	"angular/angular-route.js"
"d3"	"angular.js"
"7" "Angular"
"9"	"angular/angular-animate.js"
"b"	"Angular UI bootstrap"
"a"	"AngularAnimate"
"c3"	"ponytown init"
"2e"	"DeltetedBluebird passthrough"
"d3"	"DeltetedBluebird"
"d"	"<bluebird passthrough>"
"c"	"bluebird js"
"52"	"momentjs"
"53"	"amd momentjs passthrough"
"2e"	"game service"
"28"	"<lodash core passthrough>"
"ca"	"lodash core"
"1d"	"<socketPony wrapper passthrough>"
"1c"	"socketPony wrapper"
"e"	"possible socket handlers?"
"18"	"ClientSocket"
"1a"	"<buffer from node attempt passthrough>"
"c6"	"buffer from node attempt"
"c4"	"buffer for the browser"
"c5"	"<buffer for the browser passthrough>"
"df"	"<base64 to byte array passthrough>"
"de"	"base64 to byte array"
"c1"	"<IEEE754 passthrough>"
"c0"	"IEEE754"
"c3"	"<isArray passthrough>"
"c2"	"isArray"
"19"	"key-valued arrays functions"
"f"	"random string&rate limiter"
"10"	"binary parser generator"
"11"	"PacketHandler"
"12"	"DebugPacketHandler"
"15"	"PacketWriter"
"13"	"BasePacketWriter"
"14"	"utf8"
"17"	"PacketReader"
"16"	"BasePacketReader"
"1b"	"Socket Metadata handler"
"22"	"gameDraw Methods&general misc functions"
"21"	"game constants"
"2c"	"game retriever"
"c0"    "game (emoticons too)"
"5e"	"<gl-matrix passthrough>"
"ba"	"gl-matrix"
"b2"	"gl-matrix common"
"b1"	"mat2"
"b3"	"mat2d"
"b5"	"mat3"
"b4"	"mat4"
"b6"	"quat"
"b9"	"vec2"
"b7"	"vec3"
"b3"	"vec4"
"5c"	"<gl-fbo passthrough>"
"5b"	"gl-fbo"
"56"	"gl-texture2d"
"5a"	"<gl-texture2d passthrough>"

/**********************************************

"a7"	"rollbar config"
"2e"	"ponytownapp settings"
"2f"	"game service"



"2b"	"pony"
"43"	"draw pony"
"24"	"colors for game"
"35"	"colors"
"bd"	"NumberUtil"
"be"	"<NumberUtil passthrough>"
"20"	"sprites"
"c0"	"sprite URLs"
"3b"	"load&draw sprites"
"47"	"pony animations"
"31"	"pony methods"
"39"	"darken colour"
"2c"	"Map"
"23"	"tiles"
"49"	"camera"
"54"	"SpriteBatch"
"4e"	"<stackgl gl-buffer passthrough>"
"4a"	"stackgl gl-buffer"
"72"	"typedarray-pool"
"4b"	"<typedarray-pool passthrough>"
"65"	"bit-twiddle"
"66"	"<bit-twiddle passthrough>"
"67"	"dup"
"68"	"<dup passthrough>"
"64"	"ndarray-ops"
"4c"	"<ndarray-ops passthrough>"
"63"	"<cwise-compiler passthrough>"
"62"	"cwise-compiler"
"61"	"cwise-compiler/thunk.js"
"5f"	"cwise-compiler/compiler.js"
"77"	"process from node attempt"
"60"	"<process from node attempt passthrough>"
"75"	"process for the browser"
"76"	"<process for the browser passthrough>"
"5d"	"uniq"
"5e"	"<uniq passthrough>"
"5c"	"ndarray"
"4d"	"<ndarray passthrough>"
"58"	"iota-array"
"59"	"<iota-array passthrough>"
"5a"	"is-buffer"
"5b"	"<is-buffer passthrough>"
"55"	"<gl-texture2d passthrough>"
"73"	"gl-texture2d"
"52"	"gl-vao"
"53"	"<gl-vao passthrough>"
"4f"	"vao-native"
"50"	"gl-vao do-bind"
"51"	"vao-emulated"
"56"	"SpriteButton"
"57"	"SpriteFont"
"74"	"createTexturesForSpriteSheets"
"a6"	"getWebGLContext&createSpriteShader"
"9a"	"gl-shader"
"9b"	"<gl-shader passthrough>"
"78"	"gl-shader create-uniforms"
"79"	"gl-shader reflect"
"7a"	"gl-shader GLError"
"7b"	"gl-shader create-attributes"
"98"	"gl-shader shader-cache"
"93"	"<gl-format-compiler-error passthrough>"
"92"	"gl-format-compiler-error"
"97"	"<weakmap-shim passthrough>"
"7d"	"<sprintf-js passthrough>"
"7c"	"sprintf-js"
"7f"	"gl-constants/lookup"
"7e"	"gl-constants numbers"
"8b"	"<glsl-shader-name passthrough>"
"8a"	"glsl-shader-name"
"87"	"<glsl-tokenizer passthrough>"
"86"	"glsl-tokenizer string"
"85"	"glsl-tokenizer index"
"81"	"glsl-tokenizer literals"
"80"	"glsl-tokenizer operators"
"83"	"glsl-tokenizer built-ins"
"82"	"glsl-tokenizer literals-300es"
"84"	"glsl-tokenizer builtins-300es"
"89"	"<atob-lite passthrough>"
"88"	"atob-lite browser"
"91"	"<add-line-numbers passthrough>"
"90"	"add-line-numbers"
"8f"	"<pad-left passthrough>"
"8e"	"pad-left"
"8d"	"<repeat-string passthrough>"
"8c"	"repeat-string"
"99"	"gl-shader runtime-reflect"
"42"	"resizeCanvas"
"ac"	"inputManager"
"a8"	"KeyboardController"
"a9"	"MouseController"
"aa"	"TouchController"
"ab"	"GamePadController"
"ad"	"lightning&daytime"
"2a"	"ClientActions"
"1f"	"Region"
"25"	"Doodad"
"26"	"Animated"
"27"	"EntityCreationAndMethods"
"29"	"filterBadWordsAndCyrilic"
"30"	"Model"
"32"	"AgDrag"
"34"	"colorPickerComponent"
"33"	"HTML:color-picker"
"36"	"checkBoxComponent"
"38"	"fillOutlineComponent"
"37"	"HTML:outlineLockChanged"
"3a"	"spriteBoxComponent"
"3d"	"spriteSelectionComponent"
"3c"	"HTML:selection-list"
"3f"	"spriteSetSelectionComponent"
"3e"	"HTML:sprite-selection"
"40"	"bitmapBoxComponent"
"41"	"characterPreviewComponent"
"44"	"loadSpriteSheets"
"46"	"chatBoxComponent"
"45"	"HTML:chat-box"
"b0"	"settingsBoxComponent"
"af"	"HTML:settings-box"
"b2"	"accountButtonComponent"
"b1"	"HTML:account-button"
"b4"	"menuComponent"
"b3"	"HTML:menu bar"
"b6"	"signInBoxComponent"
"b5"	"HTML:sign in"
"b8"	"playBoxComponent"
"b7"	"HTML:play button"
"ba"	"HTML:ponytown app"
"bb"	"pony Actions"
"bc"	"update account"
"c1"	"/character"
"96"	"weakmap-shim"
"95"	"weakmap-shim create-store"
"94"	"weakmap-shim hidden-store"
"c2"	"HTML:logo"
"c3"	"HTML:about"
"c4"	"HTML:pony preview&rules"
"c4"	"HTML:game settings"
